id|nombre|fuente|url|tipo|subtipo|periodo|actualizacion_sedesol|metadata|data_date
anio_canoa|Año de la última canoa adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_otro|Número de otros vehículos del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4""}"|2012-a
anio_otro|Año del último vehículo adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_ester|Número de estéreos del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""10"": ""10""}"|2012-a
anio_ester|Año del último estéreo adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_grab|Número de radiograbadoras del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
anio_grab|Año de la última radiograbadora adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_radio|Número de radios del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""9"": ""9"", ""10"": ""10"", ""16"": ""16""}"|2012-a
anio_radio|Año de la última radio adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_tva|Número de televisores analógicos del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""9"": ""9"", ""11"": ""11"", ""12"": ""12""}"|2012-a
anio_tva|Año del último televisor analógico adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_tvd|Número de televisores digitales del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""9"": ""9"", ""10"": ""10"", ""12"": ""12""}"|2012-a
anio_tvd|Año del último televisor digital adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_dvd|Número de dvds del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""9"": ""9"", ""12"": ""12"", ""14"": ""14""}"|2012-a
anio_dvd|Año del último dvd adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_video|Número de videocaseteras del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4""}"|2012-a
anio_video|Año de la última videocasetera adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_licua|Número de licuadoras del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""14"": ""14"", ""-1"": ""-1""}"|2012-a
anio_licua|Año de la última licuadora adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_tosta|Número de tostadores del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""8"": ""8""}"|2012-a
anio_tosta|Año del último tostador adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_micro|Número de hornos de microondas del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""9"": ""9"", ""11"": ""11"", ""13"": ""13"", ""15"": ""15""}"|2012-a
anio_micro|Año del último horno adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_refri|Número de refrigeradores del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""7"": ""7"", ""8"": ""8"", ""14"": ""14"", ""15"": ""15""}"|2012-a
anio_refri|Año del último refrigerador adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_estuf|Número de estufas del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""12"": ""12""}"|2012-a
